Serial	Ch_id	Ped	RMS
611e01a	7459	0	0
611e01a	7460	0	0
611e01a	7461	0	0
611e01a	7462	0	0
611e01a	7463	0	0
611e01a	7464	0	0
611e01a	7465	0	0
611e01a	7466	0	0
611e01a	7467	0	0
611e01a	7468	0	0
611e01a	7469	0	0
611e01a	7470	0	0
611e01a	7471	0	0
611e01a	7472	0	0
611e01a	7473	0	0
611e01a	7474	0	0
611e01a	7475	0	0
611e01a	7476	0	0
611e01a	7477	0	0
611e01a	7478	0	0
611e01a	7479	0	0
611e01a	7480	0	0
611e01a	7481	0	0
611e01a	7482	0	0
611e01a	7483	0	0
611e01a	7484	0	0
611e01a	7485	0	0
611e01a	7486	0	0
611e01a	7487	0	0
611e01a	7488	0	0
611e01a	7489	0	0
611e01a	7490	0	0
611e01a	7491	0	0
611e01a	7492	0	0
611e01a	7493	0	0
611e01a	7494	0	0
611e01a	7495	0	0
611e01a	7496	0	0
611e01a	7497	0	0
611e01a	7498	0	0
611e01a	7499	0	0
611e01a	7500	0	0
611e01a	7501	0	0
611e01a	7502	0	0
611e01a	7503	0	0
611e01a	7504	0	0
611e01a	7505	0	0
611e01a	7506	0	0
611e01a	7507	0	0
611e01a	7508	0	0
611e01a	7509	0	0
611e01a	7510	0	0
611e01a	7511	0	0
611e01a	7512	0	0
611e01a	7513	0	0
611e01a	7514	0	0
611e01a	7515	0	0
611e01a	7516	0	0
611e01a	7517	0	0
611e01a	7518	0	0
611e01a	7519	0	0
611e01a	7520	0	0
611e01a	7521	0	0
611e01a	7522	0	0
611e01a	7523	0	0
611e01a	7524	0	0
611e01a	7525	0	0
611e01a	7526	0	0
611e01a	7527	0	0
611e01a	7528	0	0
611e01a	7529	0	0
611e01a	7530	0	0
611e01a	7531	0	0
611e01a	7532	0	0
611e01a	7533	0	0
611e01a	7534	0	0
611e01a	7535	0	0
611e01a	7536	0	0
611e01a	7537	0	0
611e01a	7538	0	0
611e01a	7539	0	0
611e01a	7540	0	0
611e01a	7541	0	0
611e01a	7542	0	0
611e01a	7543	0	0
611e01a	7544	0	0
611e01a	7545	0	0
611e01a	7546	0	0
611e01a	7547	0	0
611e01a	7548	0	0
611e01a	7549	0	0
611e01a	7550	0	0
611e01a	7551	0	0
611e01a	7552	0	0
611e01a	7553	0	0
611e01a	7554	0	0
611e01a	7555	0	0
611e01a	7556	0	0
611e01a	7557	0	0
611e01a	7558	0	0
611e01a	7559	0	0
611e01a	7560	0	0
611e01a	7561	0	0
611e01a	7562	0	0
611e01a	7563	0	0
611e01a	7564	0	0
611e01a	7565	0	0
611e01a	7566	0	0
611e01a	7567	0	0
611e01a	7568	0	0
611e01a	7569	0	0
611e01a	7570	0	0
611e01a	7571	0	0
611e01a	7572	0	0
611e01a	7573	0	0
611e01a	7574	0	0
611e01a	7575	0	0
611e01a	7576	0	0
611e01a	7577	0	0
611e01a	7578	0	0
611e01a	7579	0	0
611e01a	7580	0	0
611e01a	7581	0	0
611e01a	7582	0	0
611e01a	7583	0	0
611e01a	7584	0	0
611e01a	7585	0	0
611e01a	7586	0	0
611e01a	7587	0	0
611e01a	7588	0	0
611e01a	7589	0	0
611e01a	7590	0	0
611e01a	7591	0	0
611e01a	7592	0	0
611e01a	7593	0	0
611e01a	7594	0	0
611e01a	7595	0	0
611e01a	7596	0	0
611e01a	7597	0	0
611e01a	7598	0	0
611e01a	7599	0	0
611e01a	7600	0	0
611e01a	7601	0	0
611e01a	7602	0	0
611e01a	7603	0	0
611e01a	7604	0	0
611e01a	7605	0	0
611e01a	7606	0	0
611e01a	7607	0	0
611e01a	7608	0	0
611e01a	7609	0	0
611e01a	7610	0	0
611e01a	7611	0	0
611e01a	7612	0	0
611e01a	7613	0	0
611e01a	7614	0	0
611e01a	7615	0	0
611e01a	7616	0	0
611e01a	7617	0	0
611e01a	7618	0	0
611e01a	7619	0	0
611e01a	7620	0	0
611e01a	7621	0	0
611e01a	7622	0	0
611e01a	7623	0	0
611e01a	7624	0	0
611e01a	7625	0	0
611e01a	7626	0	0
611e01a	7627	0	0
611e01a	7628	0	0
611e01a	7629	0	0
611e01a	7630	0	0
611e01a	7631	0	0
611e01a	7632	0	0
611e01a	7633	0	0
611e01a	7634	0	0
611e01a	7635	0	0
611e01a	7636	0	0
611e01a	7637	0	0
611e01a	7638	0	0
611e01a	7639	0	0
611e01a	7640	0	0
611e01a	7641	0	0
611e01a	7642	0	0
611e01a	7643	0	0
611e01a	7644	0	0
611e01a	7645	0	0
611e01a	7646	0	0
611e01a	7647	0	0
611e01a	7648	0	0
611e01a	7649	0	0
611e01a	7650	0	0
611e01a	7651	0	0
611e01a	7652	0	0
611e01a	7653	0	0
611e01a	7654	0	0
611e01a	7655	0	0
611e01a	7656	0	0
611e01a	7657	0	0
611e01a	7658	0	0
611e01a	7659	0	0
611e01a	7660	0	0
611e01a	7661	0	0
611e01a	7662	0	0
611e01a	7663	0	0
611e01a	7664	0	0
611e01a	7665	0	0
611e01a	7666	0	0
611e01a	7667	0	0
611e01a	7668	0	0
611e01a	7669	0	0
611e01a	7670	0	0
611e01a	7671	0	0
611e01a	7672	0	0
611e01a	7673	0	0
611e01a	7674	0	0
611e01a	7675	0	0
611e01a	7676	0	0
611e01a	7677	0	0
611e01a	7678	0	0
611e01a	7679	0	0
611e01a	7680	0	0
611e01a	7681	0	0
611e01a	7682	0	0
611e01a	7683	0	0
611e01a	7684	0	0
611e01a	7685	0	0
611e01a	7686	0	0
611e01a	7687	0	0
611e01a	7688	0	0
611e01a	7689	0	0
611e01a	7690	0	0
611e01a	7691	0	0
611e01a	7692	0	0
611e01a	7693	0	0
611e01a	7694	0	0
611e01a	7695	0	0
611e01a	7696	0	0
611e01a	7697	0	0
611e01a	7698	0	0
611e01a	7699	0	0
611e01a	7700	0	0
611e01a	7701	0	0
611e01a	7702	0	0
611e01a	7703	0	0
611e01a	7704	0	0
611e01a	7705	0	0
611e01a	7706	0	0
611e01a	7707	0	0
611e01a	7708	0	0
611e01a	7709	0	0
611e01a	7710	0	0
611e01a	7711	0	0
611e01a	7712	0	0
611e01a	7713	0	0
611e01a	7714	0	0
611e01a	7715	0	0
611e01a	7716	0	0
611e01a	7717	0	0
611e01a	7718	0	0
611e01a	7719	0	0
611e01a	7720	0	0
611e01a	7721	0	0
611e01a	7722	0	0
611e01a	7723	0	0
611e01a	7724	0	0
611e01a	7725	0	0
611e01a	7726	0	0
611e01a	7727	0	0
611e01a	7728	0	0
611e01a	7729	0	0
611e01a	7730	0	0
611e01a	7731	0	0
611e01a	7732	0	0
611e01a	7733	0	0
611e01a	7734	0	0
611e01a	7735	0	0
611e01a	7736	0	0
611e01a	7737	0	0
611e01a	7738	0	0
611e01a	7739	0	0
611e01a	7740	0	0
611e01a	7741	0	0
611e01a	7742	0	0
611e01a	7743	0	0
611e01a	7744	0	0
611e01a	7745	0	0
611e01a	7746	0	0
611e01a	7747	0	0
611e01a	7748	0	0
611e01a	7749	0	0
611e01a	7750	0	0
611e01a	7751	0	0
611e01a	7752	0	0
611e01a	7753	0	0
611e01a	7754	0	0
611e01a	7755	0	0
611e01a	7756	0	0
611e01a	7757	0	0
611e01a	7758	0	0
611e01a	7759	0	0
611e01a	7760	0	0
611e01a	7761	0	0
611e01a	7762	0	0
611e01a	7763	0	0
611e01a	7764	0	0
611e01a	7765	0	0
611e01a	7766	0	0
611e01a	7767	0	0
611e01a	7768	0	0
611e01a	7769	0	0
611e01a	7770	0	0
611e01a	7771	0	0
611e01a	7772	0	0
611e01a	7773	0	0
611e01a	7774	0	0
611e01a	7775	0	0
611e01a	7776	0	0
611e01a	7777	0	0
611e01a	7778	0	0
611e01a	7779	0	0
611e01a	7780	0	0
611e01a	7781	0	0
611e01a	7782	0	0
611e01a	7783	0	0
611e01a	7784	0	0
611e01a	7785	0	0
611e01a	7786	0	0
611e01a	7787	0	0
611e01a	7788	0	0
611e01a	7789	0	0
611e01a	7790	0	0
611e01a	7791	0	0
611e01a	7792	0	0
611e01a	7793	0	0
611e01a	7794	0	0
611e01a	7795	0	0
611e01a	7796	0	0
611e01a	7797	0	0
611e01a	7798	0	0
611e01a	7799	0	0
611e01a	7800	0	0
611e01a	7801	0	0
611e01a	7802	0	0
611e01a	7803	0	0
611e01a	7804	0	0
611e01a	7805	0	0
611e01a	7806	0	0
611e01a	7807	0	0
611e01a	7808	0	0
611e01a	7809	0	0
611e01a	7810	0	0
611e01a	7811	0	0
611e01a	7812	0	0
611e01a	7813	0	0
611e01a	7814	0	0
611e01a	7815	0	0
611e01a	7816	0	0
611e01a	7817	0	0
611e01a	7818	0	0
611e01a	7819	0	0
611e01a	7820	0	0
611e01a	7821	0	0
611e01a	7822	0	0
611e01a	7823	0	0
611e01a	7824	0	0
611e01a	7825	0	0
611e01a	7826	0	0
611e01a	7827	0	0
611e01a	7828	0	0
611e01a	7829	0	0
611e01a	7830	0	0
611e01a	7831	0	0
611e01a	7832	0	0
611e01a	7833	0	0
611e01a	7834	0	0
611e01a	7835	0	0
611e01a	7836	0	0
611e01a	7837	0	0
611e01a	7838	0	0
611e01a	7839	0	0
611e01a	7840	0	0
611e01a	7841	0	0
611e01a	7842	0	0
611e01a	7843	0	0
611e01a	7844	0	0
611e01a	7845	0	0
611e01a	7846	0	0
611e01a	7847	0	0
611e01a	7848	0	0
611e01a	7849	0	0
611e01a	7850	0	0
611e01a	7851	0	0
611e01a	7852	0	0
611e01a	7853	0	0
611e01a	7854	0	0
611e01a	7855	0	0
611e01a	7856	0	0
611e01a	7857	0	0
611e01a	7858	0	0
611e01a	7859	0	0
611e01a	7860	0	0
611e01a	7861	0	0
611e01a	7862	0	0
611e01a	7863	0	0
611e01a	7864	0	0
611e01a	7865	0	0
611e01a	7866	0	0
611e01a	7867	0	0
611e01a	7868	0	0
611e01a	7869	0	0
611e01a	7870	0	0
611e01a	7871	0	0
611e01a	7872	0	0
611e01a	7873	0	0
611e01a	7874	0	0
611e01a	7875	0	0
611e01a	7876	0	0
611e01a	7877	0	0
611e01a	7878	0	0
611e01a	7879	0	0
611e01a	7880	0	0
611e01a	7881	0	0
611e01a	7882	0	0
611e01a	7883	0	0
611e01a	7884	0	0
611e01a	7885	0	0
611e01a	7886	0	0
611e01a	7887	0	0
611e01a	7888	0	0
611e01a	7889	0	0
611e01a	7890	0	0
611e01a	7891	0	0
611e01a	7892	0	0
611e01a	7893	0	0
611e01a	7894	0	0
611e01a	7895	0	0
611e01a	7896	0	0
611e01a	7897	0	0
611e01a	7898	0	0
611e01a	7899	0	0
611e01a	7900	0	0
611e01a	7901	0	0
611e01a	7902	0	0
611e01a	7903	0	0
611e01a	7904	0	0
611e01a	7905	0	0
611e01a	7906	0	0
611e01a	7907	0	0
611e01a	7908	0	0
611e01a	7909	0	0
611e01a	7910	0	0
611e01a	7911	0	0
611e01a	7912	0	0
611e01a	7913	0	0
611e01a	7914	0	0
611e01a	7915	0	0
611e01a	7916	0	0
611e01a	7917	0	0
611e01a	7918	0	0
611e01a	7919	0	0
611e01a	7920	0	0
611e01a	7921	0	0
611e01a	7922	0	0
611e01a	7923	0	0
611e01a	7924	0	0
611e01a	7925	0	0
611e01a	7926	0	0
611e01a	7927	0	0
611e01a	7928	0	0
611e01a	7929	0	0
611e01a	7930	0	0
611e01a	7931	0	0
611e01a	7932	0	0
611e01a	7933	0	0
611e01a	7934	0	0
611e01a	7935	0	0
611e01a	7936	0	0
611e01a	7937	0	0
611e01a	7938	0	0
611e01a	7939	0	0
611e01a	7940	0	0
611e01a	7941	0	0
611e01a	7942	0	0
611e01a	7943	0	0
611e01a	7944	0	0
611e01a	7945	0	0
611e01a	7946	0	0
611e01a	7947	0	0
611e01a	7948	0	0
611e01a	7949	0	0
611e01a	7950	0	0
611e01a	7951	0	0
611e01a	7952	0	0
611e01a	7953	0	0
611e01a	7954	0	0
611e01a	7955	0	0
611e01a	7956	0	0
611e01a	7957	0	0
611e01a	7958	0	0
611e01a	7959	0	0
611e01a	7960	0	0
611e01a	7961	0	0
611e01a	7962	0	0
611e01a	7963	0	0
611e01a	7964	0	0
611e01a	7965	0	0
611e01a	7966	0	0
611e01a	7967	0	0
611e01a	7968	0	0
611e01a	7969	0	0
611e01a	7970	0	0
611e01a	7971	0	0
611e01a	7972	0	0
611e01a	7973	0	0
611e01a	7974	0	0
611e01a	7975	0	0
611e01a	7976	0	0
611e01a	7977	0	0
611e01a	7978	0	0
611e01a	7979	0	0
611e01a	7980	0	0
611e01a	7981	0	0
611e01a	7982	0	0
611e01a	7983	0	0
611e01a	7984	0	0
611e01a	7985	0	0
611e01a	7986	0	0
611e01a	7987	0	0
611e01a	7988	0	0
611e01a	7989	0	0
611e01a	7990	0	0
611e01a	7991	0	0
611e01a	7992	0	0
611e01a	7993	0	0
611e01a	7994	0	0
611e01a	7995	0	0
611e01a	7996	0	0
611e01a	7997	0	0
611e01a	7998	0	0
611e01a	7999	0	0
611e01a	8000	0	0
611e01a	8001	0	0
611e01a	8002	0	0
611e01a	8003	0	0
611e01a	8004	0	0
611e01a	8005	0	0
611e01a	8006	0	0
611e01a	8007	0	0
611e01a	8008	0	0
611e01a	8009	0	0
611e01a	8010	0	0
611e01a	8011	0	0
611e01a	8012	0	0
611e01a	8013	0	0
611e01a	8014	0	0
611e01a	8015	0	0
611e01a	8016	0	0
611e01a	8017	0	0
611e01a	8018	0	0
611e01a	8019	0	0
611e01a	8020	0	0
611e01a	8021	0	0
611e01a	8022	0	0
611e01a	8023	0	0
611e01a	8024	0	0
611e01a	8025	0	0
611e01a	8026	0	0
611e01a	8027	0	0
611e01a	8028	0	0
611e01a	8029	0	0
611e01a	8030	0	0
611e01a	8031	0	0
611e01a	8032	0	0
611e01a	8033	0	0
611e01a	8034	0	0
611e01a	8035	0	0
611e01a	8036	0	0
611e01a	8037	0	0
611e01a	8038	0	0
611e01a	8039	0	0
611e01a	8040	0	0
611e01a	8041	0	0
611e01a	8042	0	0
611e01a	8043	0	0
611e01a	8044	0	0
611e01a	8045	0	0
611e01a	8046	0	0
611e01a	8047	0	0
611e01a	8048	0	0
611e01a	8049	0	0
611e01a	8050	0	0
611e01a	8051	0	0
611e01a	8052	0	0
611e01a	8053	0	0
611e01a	8054	0	0
611e01a	8055	0	0
611e01a	8056	0	0
611e01a	8057	0	0
611e01a	8058	0	0
611e01a	8059	0	0
611e01a	8060	0	0
611e01a	8061	0	0
611e01a	8062	0	0
611e01a	8063	0	0
611e01a	8064	0	0
611e01a	8065	0	0
611e01a	8066	0	0
611e01a	8067	0	0
611e01a	8068	0	0
611e01a	8069	0	0
611e01a	8070	0	0
611e01a	8071	0	0
611e01a	8072	0	0
611e01a	8073	0	0
611e01a	8074	0	0
611e01a	8075	0	0
611e01a	8076	0	0
611e01a	8077	0	0
611e01a	8078	0	0
611e01a	8079	0	0
611e01a	8080	0	0
611e01a	8081	0	0
611e01a	8082	0	0
611e01a	8083	0	0
611e01a	8084	0	0
611e01a	8085	0	0
611e01a	8086	0	0
611e01a	8087	0	0
611e01a	8088	0	0
611e01a	8089	0	0
611e01a	8090	0	0
611e01a	8091	0	0
611e01a	8092	0	0
611e01a	8093	0	0
611e01a	8094	0	0
611e01a	8095	0	0
611e01a	8096	0	0
611e01a	8097	0	0
611e01a	8098	0	0
611e01a	8099	0	0
611e01a	8100	0	0
611e01a	8101	0	0
611e01a	8102	0	0
611e01a	8103	0	0
611e01a	8104	0	0
611e01a	8105	0	0
611e01a	8106	0	0
611e01a	8107	0	0
611e01a	8108	0	0
611e01a	8109	0	0
611e01a	8110	0	0
611e01a	8111	0	0
611e01a	8112	0	0
611e01a	8113	0	0
611e01a	8114	0	0
611e01a	8115	0	0
611e01a	8116	0	0
611e01a	8117	0	0
611e01a	8118	0	0
611e01a	8119	0	0
611e01a	8120	0	0
611e01a	8121	0	0
611e01a	8122	0	0
611e01a	8123	0	0
611e01a	8124	0	0
611e01a	8125	0	0
611e01a	8126	0	0
611e01a	8127	0	0
611e01a	8128	0	0
611e01a	8129	0	0
611e01a	8130	0	0
611e01a	8131	0	0
611e01a	8132	0	0
611e01a	8133	0	0
611e01a	8134	0	0
611e01a	8135	0	0
611e01a	8136	0	0
611e01a	8137	0	0
611e01a	8138	0	0
611e01a	8139	0	0
611e01a	8140	0	0
611e01a	8141	0	0
611e01a	8142	0	0
611e01a	8143	0	0
611e01a	8144	0	0
611e01a	8145	0	0
611e01a	8146	0	0
611e01a	8147	0	0
611e01a	8148	0	0
611e01a	8149	0	0
611e01a	8150	0	0
611e01a	8151	0	0
611e01a	8152	0	0
611e01a	8153	0	0
611e01a	8154	0	0
611e01a	8155	0	0
611e01a	8156	0	0
611e01a	8157	0	0
611e01a	8158	0	0
611e01a	8159	0	0
611e01a	8160	0	0
611e01a	8161	0	0
611e01a	8162	0	0
611e01a	8163	0	0
611e01a	8164	0	0
611e01a	8165	0	0
611e01a	8166	0	0
611e01a	8167	0	0
611e01a	8168	0	0
611e01a	8169	0	0
611e01a	8170	0	0
611e01a	8171	0	0
611e01a	8172	0	0
611e01a	8173	0	0
611e01a	8174	0	0
611e01a	8175	0	0
611e01a	8176	0	0
611e01a	8177	0	0
611e01a	8178	0	0
611e01a	8179	0	0
611e01a	8180	0	0
611e01a	8181	0	0
611e01a	8182	0	0
611e01a	8183	0	0
611e01a	8184	0	0
611e01a	8185	0	0
611e01a	8186	0	0
611e01a	8187	0	0
611e01a	8188	0	0
611e01a	8189	0	0
611e01a	8190	0	0
611e01a	8191	0	0
80c3b50	0	0	0
80c3b50	1	0	0
80c3b50	2	0	0
80c3b50	3	0	0
80c3b50	4	0	0
80c3b50	5	0	0
80c3b50	6	0	0
80c3b50	7	0	0
80c3b50	8	0	0
80c3b50	9	0	0
80c3b50	10	0	0
80c3b50	11	0	0
80c3b50	12	0	0
80c3b50	13	0	0
80c3b50	14	0	0
80c3b50	15	0	0
80c3b50	16	0	0
80c3b50	17	0	0
80c3b50	18	0	0
80c3b50	19	0	0
80c3b50	20	0	0
80c3b50	21	0	0
80c3b50	22	0	0
80c3b50	23	0	0
80c3b50	24	0	0
80c3b50	25	0	0
80c3b50	26	0	0
80c3b50	27	0	0
80c3b50	28	0	0
80c3b50	29	0	0
80c3b50	30	0	0
80c3b50	31	0	0
80c3b50	32	0	0
80c3b50	33	0	0
80c3b50	34	0	0
80c3b50	35	0	0
80c3b50	36	0	0
80c3b50	37	0	0
80c3b50	38	0	0
80c3b50	39	0	0
80c3b50	40	0	0
80c3b50	41	0	0
80c3b50	42	0	0
80c3b50	43	0	0
80c3b50	44	0	0
80c3b50	45	0	0
80c3b50	46	0	0
80c3b50	47	0	0
80c3b50	48	0	0
80c3b50	49	0	0
80c3b50	50	0	0
80c3b50	51	0	0
80c3b50	52	0	0
80c3b50	53	0	0
80c3b50	54	0	0
80c3b50	55	0	0
80c3b50	56	0	0
80c3b50	57	0	0
80c3b50	58	0	0
80c3b50	59	0	0
80c3b50	60	0	0
80c3b50	61	0	0
80c3b50	62	0	0
80c3b50	63	0	0
80c3b50	64	0	0
80c3b50	65	0	0
80c3b50	66	0	0
80c3b50	67	0	0
80c3b50	68	0	0
80c3b50	69	0	0
80c3b50	70	0	0
80c3b50	71	0	0
80c3b50	72	0	0
80c3b50	73	0	0
80c3b50	74	0	0
80c3b50	75	0	0
80c3b50	76	0	0
80c3b50	77	0	0
80c3b50	78	0	0
80c3b50	79	0	0
80c3b50	80	0	0
80c3b50	81	0	0
80c3b50	82	0	0
80c3b50	83	0	0
80c3b50	84	0	0
80c3b50	85	0	0
80c3b50	86	0	0
80c3b50	87	0	0
80c3b50	88	0	0
80c3b50	89	0	0
80c3b50	90	0	0
80c3b50	91	0	0
80c3b50	92	0	0
80c3b50	93	0	0
80c3b50	94	0	0
80c3b50	95	0	0
80c3b50	96	0	0
80c3b50	97	0	0
80c3b50	98	0	0
80c3b50	99	0	0
80c3b50	100	0	0
80c3b50	101	0	0
80c3b50	102	0	0
80c3b50	103	0	0
80c3b50	104	0	0
80c3b50	105	0	0
80c3b50	106	0	0
80c3b50	107	0	0
80c3b50	108	0	0
80c3b50	109	0	0
80c3b50	110	0	0
80c3b50	111	0	0
80c3b50	112	0	0
80c3b50	113	0	0
80c3b50	114	0	0
80c3b50	115	0	0
80c3b50	116	0	0
80c3b50	117	0	0
80c3b50	118	0	0
80c3b50	119	0	0
80c3b50	120	0	0
80c3b50	121	0	0
80c3b50	122	0	0
80c3b50	123	0	0
80c3b50	124	0	0
80c3b50	125	0	0
80c3b50	126	0	0
80c3b50	127	0	0
80c3b50	128	0	0
80c3b50	129	0	0
80c3b50	130	0	0
80c3b50	131	0	0
80c3b50	132	0	0
80c3b50	133	0	0
80c3b50	134	0	0
80c3b50	135	0	0
80c3b50	136	0	0
80c3b50	137	0	0
80c3b50	138	0	0
80c3b50	139	0	0
80c3b50	140	0	0
80c3b50	141	0	0
80c3b50	142	0	0
80c3b50	143	0	0
80c3b50	144	0	0
80c3b50	145	0	0
80c3b50	146	0	0
80c3b50	147	0	0
80c3b50	148	0	0
80c3b50	149	0	0
80c3b50	150	0	0
80c3b50	151	0	0
80c3b50	152	0	0
80c3b50	153	0	0
80c3b50	154	0	0
80c3b50	155	0	0
80c3b50	156	0	0
80c3b50	157	0	0
80c3b50	158	0	0
80c3b50	159	0	0
80c3b50	160	0	0
80c3b50	161	0	0
80c3b50	162	0	0
80c3b50	163	0	0
80c3b50	164	0	0
80c3b50	165	0	0
80c3b50	166	0	0
80c3b50	167	0	0
80c3b50	168	0	0
80c3b50	169	0	0
80c3b50	170	0	0
80c3b50	171	0	0
80c3b50	172	0	0
80c3b50	173	0	0
80c3b50	174	0	0
80c3b50	175	0	0
80c3b50	176	0	0
80c3b50	177	0	0
80c3b50	178	0	0
80c3b50	179	0	0
80c3b50	180	0	0
80c3b50	181	0	0
80c3b50	182	0	0
80c3b50	183	0	0
80c3b50	184	0	0
80c3b50	185	0	0
80c3b50	186	0	0
80c3b50	187	0	0
80c3b50	188	0	0
80c3b50	189	0	0
80c3b50	190	0	0
80c3b50	191	0	0
80c3b50	192	0	0
80c3b50	193	0	0
80c3b50	194	0	0
80c3b50	195	0	0
80c3b50	196	0	0
80c3b50	197	0	0
80c3b50	198	0	0
80c3b50	199	0	0
80c3b50	200	0	0
80c3b50	201	0	0
80c3b50	202	0	0
80c3b50	203	0	0
80c3b50	204	0	0
80c3b50	205	0	0
80c3b50	206	0	0
80c3b50	207	0	0
80c3b50	208	0	0
80c3b50	209	0	0
80c3b50	210	0	0
80c3b50	211	0	0
80c3b50	212	0	0
80c3b50	213	0	0
80c3b50	214	0	0
80c3b50	215	0	0
80c3b50	216	0	0
80c3b50	217	0	0
80c3b50	218	0	0
80c3b50	219	0	0
80c3b50	220	0	0
80c3b50	221	0	0
80c3b50	222	0	0
80c3b50	223	0	0
80c3b50	224	0	0
80c3b50	225	0	0
80c3b50	226	0	0
80c3b50	227	0	0
80c3b50	228	0	0
80c3b50	229	0	0
80c3b50	230	0	0
80c3b50	231	0	0
80c3b50	232	0	0
80c3b50	233	0	0
80c3b50	234	0	0
80c3b50	235	0	0
80c3b50	236	0	0
80c3b50	237	0	0
80c3b50	238	0	0
80c3b50	239	0	0
80c3b50	240	0	0
80c3b50	241	0	0
80c3b50	242	0	0
80c3b50	243	0	0
80c3b50	244	0	0
80c3b50	245	0	0
80c3b50	246	0	0
80c3b50	247	0	0
80c3b50	248	0	0
80c3b50	249	0	0
80c3b50	250	0	0
80c3b50	251	0	0
80c3b50	252	0	0
80c3b50	253	0	0
80c3b50	254	0	0
80c3b50	255	0	0
80c3b50	256	0	0
80c3b50	257	0	0
80c3b50	258	0	0
80c3b50	259	0	0
80c3b50	260	0	0
80c3b50	261	0	0
80c3b50	262	0	0
80c3b50	263	0	0
80c3b50	264	0	0
80c3b50	265	0	0
80c3b50	266	0	0
80c3b50	267	0	0
80c3b50	268	0	0
80c3b50	269	0	0
80c3b50	270	0	0
80c3b50	271	0	0
80c3b50	272	0	0
80c3b50	273	0	0
80c3b50	274	0	0
80c3b50	275	0	0
80c3b50	276	0	0
80c3b50	277	0	0
80c3b50	278	0	0
80c3b50	279	0	0
80c3b50	280	0	0
80c3b50	281	0	0
80c3b50	282	0	0
80c3b50	283	0	0
80c3b50	284	0	0
80c3b50	285	0	0
80c3b50	286	0	0
80c3b50	287	0	0
80c3b50	288	0	0
80c3b50	289	0	0
80c3b50	290	0	0
80c3b50	291	0	0
80c3b50	292	0	0
80c3b50	293	0	0
80c3b50	294	0	0
80c3b50	295	0	0
80c3b50	296	0	0
80c3b50	297	0	0
80c3b50	298	0	0
80c3b50	299	0	0
80c3b50	300	0	0
80c3b50	301	0	0
80c3b50	302	0	0
80c3b50	303	0	0
80c3b50	304	0	0
80c3b50	305	0	0
80c3b50	306	0	0
80c3b50	307	0	0
80c3b50	308	0	0
80c3b50	309	0	0
80c3b50	310	0	0
80c3b50	311	0	0
80c3b50	312	0	0
80c3b50	313	0	0
80c3b50	314	0	0
80c3b50	315	0	0
80c3b50	316	0	0
80c3b50	317	0	0
80c3b50	318	0	0
80c3b50	319	0	0
80c3b50	320	0	0
80c3b50	321	0	0
80c3b50	322	0	0
80c3b50	323	0	0
80c3b50	324	0	0
80c3b50	325	0	0
80c3b50	326	0	0
80c3b50	327	0	0
80c3b50	328	0	0
80c3b50	329	0	0
80c3b50	330	0	0
80c3b50	331	0	0
80c3b50	332	0	0
80c3b50	333	0	0
80c3b50	334	0	0
80c3b50	335	0	0
80c3b50	336	0	0
80c3b50	337	0	0
80c3b50	338	0	0
80c3b50	339	0	0
80c3b50	340	0	0
80c3b50	341	0	0
80c3b50	342	0	0
80c3b50	343	0	0
80c3b50	344	0	0
80c3b50	345	0	0
80c3b50	346	0	0
80c3b50	347	0	0
80c3b50	348	0	0
80c3b50	349	0	0
80c3b50	350	0	0
80c3b50	351	0	0
80c3b50	352	0	0
80c3b50	353	0	0
80c3b50	354	0	0
80c3b50	355	0	0
80c3b50	356	0	0
80c3b50	357	0	0
80c3b50	358	0	0
80c3b50	359	0	0
80c3b50	360	0	0
80c3b50	361	0	0
80c3b50	362	0	0
80c3b50	363	0	0
80c3b50	364	0	0
80c3b50	365	0	0
80c3b50	366	0	0
80c3b50	367	0	0
80c3b50	368	0	0
80c3b50	369	0	0
80c3b50	370	0	0
80c3b50	371	0	0
80c3b50	372	0	0
80c3b50	373	0	0
80c3b50	374	0	0
80c3b50	375	0	0
80c3b50	376	0	0
80c3b50	377	0	0
80c3b50	378	0	0
80c3b50	379	0	0
80c3b50	380	0	0
80c3b50	381	0	0
80c3b50	382	0	0
80c3b50	383	0	0
80c3b50	384	0	0
80c3b50	385	0	0
80c3b50	386	0	0
80c3b50	387	0	0
80c3b50	388	0	0
80c3b50	389	0	0
80c3b50	390	0	0
80c3b50	391	0	0
80c3b50	392	0	0
80c3b50	393	0	0
80c3b50	394	0	0
80c3b50	395	0	0
80c3b50	396	0	0
80c3b50	397	0	0
80c3b50	398	0	0
80c3b50	399	0	0
80c3b50	400	0	0
80c3b50	401	0	0
80c3b50	402	0	0
80c3b50	403	0	0
80c3b50	404	0	0
80c3b50	405	0	0
80c3b50	406	0	0
80c3b50	407	0	0
80c3b50	408	0	0
80c3b50	409	0	0
80c3b50	410	0	0
80c3b50	411	0	0
80c3b50	412	0	0
80c3b50	413	0	0
80c3b50	414	0	0
80c3b50	415	0	0
80c3b50	416	0	0
80c3b50	417	0	0
80c3b50	418	0	0
80c3b50	419	0	0
80c3b50	420	0	0
80c3b50	421	0	0
80c3b50	422	0	0
80c3b50	423	0	0
80c3b50	424	0	0
80c3b50	425	0	0
80c3b50	426	0	0
80c3b50	427	0	0
80c3b50	428	0	0
80c3b50	429	0	0
80c3b50	430	0	0
80c3b50	431	0	0
